url,createdAt,id,isReply,inReplyToId,isRetweet,isQuote,viewCount,retweetCount,likeCount,replyCount,lang,author__createdAt,author__location,author__followers,author__verified,text,sentiment_beto,sentiment_beto_label,sentiment_beto_neu,sentiment_beto_pos,sentiment_beto_neg
https://x.com/Adub82UT/status/1799431150315958371,2024-06-08 13:19:52+00:00,1799431150315958371,True,1.7994157113469297e+18,False,False,237,0,2,0,en,2022-10-31 02:51:32+00:00,,27,False,"@FoxNews He brings God in, America is trying to take God out..🧐","AnalyzerOutput(output=NEU, probas={NEU: 0.827, POS: 0.093, NEG: 0.080})",NEU,0.8267660140991211,0.09320252388715744,0.08003143221139908
https://x.com/HerbertEsmahan/status/1799533895630655959,2024-06-08 20:08:09+00:00,1799533895630655959,True,1.7994157113469297e+18,False,False,4618,9,141,1,en,2021-02-03 02:58:21+00:00,El Salvador,20918,True,"@FoxNews @nayibbukele President @nayibbukele, through the grace of God, saved El Salvador! 🇸🇻","AnalyzerOutput(output=NEU, probas={NEU: 0.572, POS: 0.374, NEG: 0.055})",NEU,0.5715998411178589,0.37387949228286743,0.05452072247862816
https://x.com/Vianney41603586/status/1799533953591755117,2024-06-08 20:08:22+00:00,1799533953591755117,True,1.7994157113469297e+18,False,False,259,0,0,0,qme,2021-10-18 04:55:33+00:00,,33,False,@FoxNews @nayibbukele 👍👍🙏🏻👍👍,"AnalyzerOutput(output=NEU, probas={NEU: 0.690, POS: 0.209, NEG: 0.102})",NEU,0.689559817314148,0.20876464247703552,0.10167557746171951
https://x.com/PaoMarrohs/status/1799534180155482202,2024-06-08 20:09:16+00:00,1799534180155482202,True,1.7994157113469297e+18,False,False,1189,0,8,0,qme,2012-05-23 08:14:46+00:00,El Salvador,10076,True,@FoxNews 😎🇸🇻🙌🏻,"AnalyzerOutput(output=NEU, probas={NEU: 0.765, POS: 0.179, NEG: 0.055})",NEU,0.7654933333396912,0.17929233610630035,0.05521434545516968
https://x.com/cx_shop/status/1799535839258788277,2024-06-08 20:15:52+00:00,1799535839258788277,True,1.7994157113469297e+18,False,False,252,0,0,0,qme,2009-12-30 03:14:54+00:00,,142,False,@FoxNews 👍,"AnalyzerOutput(output=NEU, probas={NEU: 0.742, POS: 0.222, NEG: 0.036})",NEU,0.7422637343406677,0.2218593806028366,0.035876963287591934
https://x.com/SandraL24469181/status/1799536500855447910,2024-06-08 20:18:30+00:00,1799536500855447910,True,1.7994157113469297e+18,False,False,268,0,4,0,en,2022-06-15 21:16:34+00:00,,313,False,"@FoxNews We will continue fighting for our peace and freedom 🙏🏼 
God bless El Salvador 🇸🇻","AnalyzerOutput(output=NEU, probas={NEU: 0.494, POS: 0.436, NEG: 0.069})",NEU,0.49438440799713135,0.43638357520103455,0.0692320168018341
https://x.com/lwrnjej/status/1799536830125093273,2024-06-08 20:19:48+00:00,1799536830125093273,True,1.7994157113469297e+18,False,False,142,0,1,0,en,2021-11-07 12:44:43+00:00,,276,False,@FoxNews @stacyherbert Wish the USA had a present like Bukele,"AnalyzerOutput(output=POS, probas={POS: 0.438, NEU: 0.356, NEG: 0.206})",POS,0.35599008202552795,0.4382016360759735,0.20580820739269257
https://x.com/carlostejada035/status/1799537452719145364,2024-06-08 20:22:17+00:00,1799537452719145364,True,1.7994157113469297e+18,False,False,233,0,1,0,en,2016-05-08 18:48:26+00:00,"San Salvador, El Salvador",661,False,@FoxNews He has data to back it up! Safest country in the Americas!,"AnalyzerOutput(output=POS, probas={POS: 0.894, NEU: 0.086, NEG: 0.020})",POS,0.08602020144462585,0.8940752148628235,0.019904570654034615
https://x.com/aradjkoemar/status/1799538546493083889,2024-06-08 20:26:37+00:00,1799538546493083889,True,1.7994157113469297e+18,False,False,898,0,12,0,en,2009-03-26 21:38:08+00:00,Suriname,94,True,@FoxNews @nayibbukele The man with balls of steel,"AnalyzerOutput(output=POS, probas={POS: 0.455, NEU: 0.419, NEG: 0.126})",POS,0.4194059371948242,0.45458629727363586,0.1260078400373459
https://x.com/Santiagosioso/status/1799540084267426010,2024-06-08 20:32:44+00:00,1799540084267426010,True,1.7994157113469297e+18,False,False,187,0,0,0,qme,2017-10-15 03:38:51+00:00,"Sonsonate, El Salvador",2392,False,@FoxNews 👏👏👏👏👏👏👏👏👏👏👏👏,"AnalyzerOutput(output=NEU, probas={NEU: 0.595, POS: 0.282, NEG: 0.123})",NEU,0.5948660969734192,0.2820890247821808,0.12304489314556122
https://x.com/EvelynC724698/status/1799541238447948050,2024-06-08 20:37:19+00:00,1799541238447948050,True,1.7994157113469297e+18,False,False,188,0,3,0,en,2022-06-08 21:36:32+00:00,,162,False,@FoxNews @waraujo64 The BEST PRESIDENT in the world.  Other presidents should follow  his lead and start protecting their citizens from criminals.,"AnalyzerOutput(output=POS, probas={POS: 0.678, NEU: 0.171, NEG: 0.150})",POS,0.17119131982326508,0.6783996224403381,0.15040911734104156
https://x.com/MelomanoSD/status/1799543744410378359,2024-06-08 20:47:17+00:00,1799543744410378359,True,1.7994157113469297e+18,False,False,453,0,0,0,en,2009-11-25 17:44:49+00:00,San Diego,239,True,@FoxNews @nayibbukele An article written full of entire paragraph quotes 🤣,"AnalyzerOutput(output=NEU, probas={NEU: 0.782, NEG: 0.114, POS: 0.104})",NEU,0.7818252444267273,0.1038544774055481,0.11432024836540222
https://x.com/BenedinD/status/1799544817900208361,2024-06-08 20:51:33+00:00,1799544817900208361,True,1.7994157113469297e+18,False,False,179,1,8,0,et,2023-10-12 23:03:28+00:00,,262,False,@FoxNews Bukele 😎😎😎🇸🇻🇸🇻🇸🇻 https://t.co/MSjDE9xByt,"AnalyzerOutput(output=NEU, probas={NEU: 0.732, POS: 0.135, NEG: 0.132})",NEU,0.7324954867362976,0.13508182764053345,0.13242268562316895
https://x.com/ReinaRomero79/status/1799548028157599987,2024-06-08 21:04:18+00:00,1799548028157599987,True,1.7994157113469297e+18,False,False,151,0,2,0,qme,2010-01-03 20:11:24+00:00,,976,False,@FoxNews ❤️❤️❤️❤️❤️❤️❤️🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻❤️❤️❤️❤️❤️❤️❤️❤️❤️ https://t.co/gO2s5xkI6j,"AnalyzerOutput(output=NEU, probas={NEU: 0.644, NEG: 0.260, POS: 0.096})",NEU,0.6437480449676514,0.09584653377532959,0.26040542125701904
https://x.com/MrElegantesv/status/1799551173986238666,2024-06-08 21:16:48+00:00,1799551173986238666,True,1.7994157113469297e+18,False,False,598,0,3,0,qme,2019-06-10 20:23:46+00:00,Te Sigue,46626,True,@FoxNews 🇸🇻,"AnalyzerOutput(output=NEU, probas={NEU: 0.820, POS: 0.116, NEG: 0.064})",NEU,0.8200681209564209,0.11629193276166916,0.06363990902900696
https://x.com/nolathoth/status/1799556598802862131,2024-06-08 21:38:21+00:00,1799556598802862131,True,1.7994157113469297e+18,False,False,122,0,2,0,en,2013-09-19 07:34:59+00:00,Ouray Colorado ,88,False,@FoxNews It is truly incredible what this man has done in a few short years!,"AnalyzerOutput(output=POS, probas={POS: 0.911, NEU: 0.046, NEG: 0.043})",POS,0.04624466970562935,0.9110117554664612,0.04274357855319977
https://x.com/Yazcklin/status/1799556919398425003,2024-06-08 21:39:38+00:00,1799556919398425003,True,1.7994157113469297e+18,False,False,459,1,5,0,qme,2011-04-17 05:17:37+00:00,El Salvador,23184,True,@FoxNews @nayibbukele 🇸🇻💪,"AnalyzerOutput(output=NEU, probas={NEU: 0.746, POS: 0.155, NEG: 0.099})",NEU,0.7461326122283936,0.15473179519176483,0.09913555532693863
https://x.com/Izalco257/status/1799557628533600301,2024-06-08 21:42:27+00:00,1799557628533600301,True,1.7994157113469297e+18,False,False,139,0,1,0,en,2022-10-09 04:22:26+00:00,,69,False,"@FoxNews When leaders are not corrupt, they are against corruption and do whatever it takes to finish it; at all cost.
There are some leaders that live off corruption, that is why they don't do anything to stop it.

And the most important point is they are against the will of God.","AnalyzerOutput(output=NEG, probas={NEG: 0.698, NEU: 0.175, POS: 0.127})",NEG,0.17493435740470886,0.12712764739990234,0.6979379653930664
https://x.com/uziel_Mazai/status/1799561018453938608,2024-06-08 21:55:55+00:00,1799561018453938608,True,1.7994157113469297e+18,False,False,48,0,0,0,ht,2022-07-28 04:00:39+00:00,universo C-137,407,False,@FoxNews Grande Nayib 👏❤️❤️❤️,"AnalyzerOutput(output=POS, probas={POS: 0.902, NEU: 0.084, NEG: 0.015})",POS,0.08354184031486511,0.9019206762313843,0.014537504874169827
https://x.com/SpaydiParodia/status/1799579807157551319,2024-06-08 23:10:35+00:00,1799579807157551319,True,1.7994157113469297e+18,False,False,310,0,4,0,en,2022-07-20 05:47:50+00:00,"Tampa, FL",13927,True,@FoxNews Facts. https://t.co/gK0bJbaaFm,"AnalyzerOutput(output=NEU, probas={NEU: 0.559, POS: 0.276, NEG: 0.164})",NEU,0.5592828989028931,0.27649542689323425,0.1642216295003891
https://x.com/Bandit12194161/status/1799609190857490827,2024-06-09 01:07:20+00:00,1799609190857490827,True,1.7994157113469297e+18,False,False,38,0,0,0,en,2024-04-26 20:31:34+00:00,,6,False,@FoxNews @nayibbukele The average wage in El Salvador is $300 a month. Cost of living is almost the same if not more expensive than the US,"AnalyzerOutput(output=NEU, probas={NEU: 0.576, NEG: 0.337, POS: 0.087})",NEU,0.5759305357933044,0.08714950084686279,0.3369199335575104
https://x.com/auvi_lu/status/1799665453704613979,2024-06-09 04:50:54+00:00,1799665453704613979,True,1.7994157113469297e+18,False,False,41,0,0,1,en,2016-03-25 03:26:05+00:00,,4370,False,"@FoxNews Yeah the dictator is great for the moment, until he isnt.","AnalyzerOutput(output=POS, probas={POS: 0.368, NEU: 0.328, NEG: 0.305})",POS,0.327534556388855,0.3677097260951996,0.3047557473182678
